,id,seq,time,score_omiss,score_commiss,label
24,0,1,55.311306,0.5787216,-0.5787216,0
25,0,1,56.975723,0.5722019,-0.5722019,0
26,0,1,57.402176,0.58999914,-0.58999914,0
27,0,1,57.605034,0.6067647,-0.6067647,0
28,0,1,61.219814,0.56431586,-0.56431586,0
29,0,1,61.9858,0.57872057,-0.57872057,0
30,0,1,62.623703,0.5874691,-0.5874691,0
31,0,1,64.08392,0.5794952,-0.5794952,0
32,0,1,74.4897,0.11268288,-0.11268288,0
33,0,1,75.951004,0.118893355,-0.118893355,0
34,0,1,78.11006,0.13516994,-0.13516994,0
35,0,1,83.09482,0.14127162,-0.14127162,0
36,0,1,83.183624,0.15798101,-0.15798101,0
37,0,1,83.261986,0.17788,-0.17788,1
38,0,1,84.85051,0.18371633,-0.18371633,0
39,0,1,94.75258,0.17658138,-0.17658138,0
40,0,1,99.534706,0.17871107,-0.17871107,0
0,0,2,4.4576297,0.19318357,-0.19318357,0
1,0,2,5.2985096,0.16982915,-0.16982915,0
2,0,2,12.003188,0.1726501,-0.1726501,0
3,0,2,14.335329,0.17709695,-0.17709695,1
4,0,2,26.45556,0.18141805,-0.18141805,1
5,0,2,30.412298,0.18481414,-0.18481414,0
6,0,2,33.948174,0.56404525,-0.56404525,0
7,0,2,34.33878,0.64868724,-0.64868724,0
8,0,2,36.311333,0.6255397,-0.6255397,0
9,0,2,37.474823,0.62745607,-0.62745607,0
10,0,2,37.628902,0.650824,-0.650824,0
11,0,2,38.24531,0.65511763,-0.65511763,0
12,0,2,39.01565,0.65629953,-0.65629953,0
13,0,2,39.730995,0.6583244,-0.6583244,0
14,0,2,39.821156,0.67306393,-0.67306393,0
15,0,2,40.079502,0.6794894,-0.6794894,0
16,0,2,40.307858,0.6861216,-0.6861216,0
17,0,2,41.466194,0.67456275,-0.67456275,1
18,0,2,41.536415,0.68796253,-0.68796253,0
19,0,2,42.535812,0.67788297,-0.67788297,0
20,0,2,43.16574,0.67923355,-0.67923355,0
21,0,2,44.294292,0.6687462,-0.6687462,0
22,0,2,48.627632,0.60708255,-0.60708255,0
23,0,2,48.80395,0.6295533,-0.6295533,0
24,0,2,50.922703,0.6005129,-0.6005129,0
25,0,2,52.184834,0.5986717,-0.5986717,1
26,0,2,54.377953,0.57928175,-0.57928175,0
27,0,2,56.355034,0.56981486,-0.56981486,0
28,0,2,57.54216,0.5749559,-0.5749559,0
29,0,2,62.941544,0.5311499,-0.5311499,0
30,0,2,63.56112,0.5557611,-0.5557611,0
31,0,2,63.992104,0.57558894,-0.57558894,1
32,0,2,64.978584,0.5772568,-0.5772568,0
33,0,2,65.029274,0.6033066,-0.6033066,0
34,0,2,66.00049,0.59852886,-0.59852886,0
35,0,2,73.1975,0.1411797,-0.1411797,0
36,0,2,80.487236,0.1302641,-0.1302641,0
37,0,2,83.38415,0.1402928,-0.1402928,0
38,0,2,83.4817,0.15876235,-0.15876235,0
39,0,2,85.04299,0.17061761,-0.17061761,0
40,0,2,85.7231,0.17951655,-0.17951655,0
41,0,2,85.959854,0.1934946,-0.1934946,0
42,0,2,87.704506,0.19562963,-0.19562963,0
43,0,2,94.46689,0.1895645,-0.1895645,1
44,0,2,96.13229,0.19617458,-0.19617458,0
45,0,2,96.24561,0.21551923,-0.21551923,0
0,0,3,0.47720534,0.21059456,-0.21059456,0
1,0,3,2.0518534,0.18461397,-0.18461397,0
2,0,3,9.222023,0.18423277,-0.18423277,0
3,0,3,21.775377,0.18304679,-0.18304679,0
4,0,3,22.24043,0.19777149,-0.19777149,0
5,0,3,28.86407,0.20292361,-0.20292361,0
6,0,3,29.113611,0.21425612,-0.21425612,0
7,0,3,29.941538,0.22789772,-0.22789772,0
8,0,3,35.38922,0.22221607,-0.22221607,0
9,0,3,50.743904,0.21449172,-0.21449172,0
10,0,3,61.20957,0.21360902,-0.21360902,1
11,0,3,61.6934,0.2319031,-0.2319031,1
12,0,3,61.76355,0.25509375,-0.25509375,1
13,0,3,74.03769,0.24151842,-0.24151842,0
14,0,3,74.20864,0.25028235,-0.25028235,0
15,0,3,76.100426,0.25371927,-0.25371927,0
16,0,3,85.18604,0.24382578,-0.24382578,0
17,0,3,85.49029,0.25852793,-0.25852793,0
18,0,3,96.53764,0.2492988,-0.2492988,0
0,0,4,2.3146086,0.20189972,-0.20189972,0
1,0,4,5.703989,0.16992456,-0.16992456,0
2,0,4,7.1339865,0.17920443,-0.17920443,0
3,0,4,10.567643,0.18488406,-0.18488406,0
4,0,4,12.89263,0.19011831,-0.19011831,1
5,0,4,21.038256,0.19236612,-0.19236612,1
6,0,4,24.038166,0.19655216,-0.19655216,0
7,0,4,30.903767,0.20103502,-0.20103502,0
8,0,4,31.542835,0.21404988,-0.21404988,1
9,0,4,33.02054,0.22390102,-0.22390102,0
10,0,4,38.25965,0.2210126,-0.2210126,0
11,0,4,39.892456,0.22612025,-0.22612025,0
12,0,4,47.403057,0.22515891,-0.22515891,0
13,0,4,47.756653,0.23871389,-0.23871389,0
14,0,4,49.85343,0.24288231,-0.24288231,0
15,0,4,55.125847,0.23789464,-0.23789464,0
16,0,4,61.71157,0.23517865,-0.23517865,0
17,0,4,65.301865,0.23888062,-0.23888062,0
18,0,4,66.676674,0.24985367,-0.24985367,1
19,0,4,67.06379,0.26670235,-0.26670235,1
20,0,4,71.381744,0.25803486,-0.25803486,0
21,0,4,72.85338,0.26081854,-0.26081854,0
22,0,4,77.727196,0.25732276,-0.25732276,0
23,0,4,84.86328,0.516669,-0.516669,0
24,0,4,85.085365,0.4976962,-0.4976962,0
25,0,4,85.207245,0.5181745,-0.5181745,0
26,0,4,85.553024,0.5326514,-0.5326514,0
27,0,4,87.23835,0.5150698,-0.5150698,0
28,0,4,90.11575,0.48890126,-0.48890126,0
29,0,4,91.087776,0.50058305,-0.50058305,0
30,0,4,92.53223,0.4984988,-0.4984988,0
31,0,4,92.68068,0.5264877,-0.5264877,0
32,0,4,92.937065,0.5429442,-0.5429442,0
33,0,4,93.47014,0.5494559,-0.5494559,0
34,0,4,98.16851,0.49474376,-0.49474376,0
35,0,4,99.50691,0.5004369,-0.5004369,0
0,0,5,0.5691022,0.21018085,-0.21018085,0
1,0,5,10.911362,0.17175786,-0.17175786,0
2,0,5,11.920628,0.1799793,-0.1799793,0
3,0,5,16.13095,0.18573223,-0.18573223,1
4,0,5,16.589903,0.19761147,-0.19761147,0
5,0,5,17.947897,0.20765097,-0.20765097,0
6,0,5,19.012125,0.2146611,-0.2146611,0
7,0,5,19.98228,0.22258204,-0.22258204,0
8,0,5,20.21165,0.23721458,-0.23721458,0
9,0,5,20.862583,0.24568458,-0.24568458,0
10,0,5,20.887676,0.2605914,-0.2605914,1
11,0,5,22.466032,0.25479117,-0.25479117,0
12,0,5,25.32916,0.2435771,-0.2435771,1
13,0,5,28.739208,0.2387003,-0.2387003,0
14,0,5,32.98868,0.542079,-0.542079,0
15,0,5,33.145794,0.5166437,-0.5166437,0
16,0,5,33.634846,0.52150375,-0.52150375,0
17,0,5,35.125233,0.5093908,-0.5093908,0
18,0,5,47.831642,0.17510067,-0.17510067,0
19,0,5,50.871113,0.17723593,-0.17723593,0
20,0,5,53.121643,0.6282455,-0.6282455,0
21,0,5,53.274563,0.61019874,-0.61019874,0
22,0,5,54.99398,0.5761648,-0.5761648,0
23,0,5,57.184143,0.5576264,-0.5576264,0
24,0,5,58.104153,0.5685945,-0.5685945,0
25,0,5,61.56071,0.5358844,-0.5358844,0
26,0,5,62.86334,0.5444944,-0.5444944,0
27,0,5,63.93859,0.5521739,-0.5521739,0
28,0,5,64.44569,0.56957465,-0.56957465,0
29,0,5,65.31083,0.5739152,-0.5739152,1
30,0,5,67.682465,0.5526039,-0.5526039,0
31,0,5,70.05107,0.54008603,-0.54008603,0
32,0,5,71.628815,0.54178876,-0.54178876,0
33,0,5,71.93342,0.5660363,-0.5660363,0
34,0,5,74.51175,0.5406869,-0.5406869,0
35,0,5,75.94548,0.5443534,-0.5443534,0
36,0,5,79.12587,0.5229829,-0.5229829,0
37,0,5,80.0211,0.540349,-0.540349,0
38,0,5,80.23186,0.5651533,-0.5651533,0
39,0,5,82.703545,0.53970003,-0.53970003,0
40,0,5,83.18325,0.5604025,-0.5604025,0
41,0,5,87.55073,0.5187942,-0.5187942,0
42,0,5,92.18812,0.50008136,-0.50008136,0
43,0,5,94.44403,0.5059999,-0.5059999,0
44,0,5,95.052185,0.5302983,-0.5302983,0
45,0,5,96.5459,0.52901906,-0.52901906,0
46,0,5,99.7578,0.51044154,-0.51044154,0
47,0,5,99.800835,0.54644984,-0.54644984,0
48,0,5,99.96665,0.5672957,-0.5672957,0
0,0,6,3.6177583,0.19632636,-0.19632636,0
1,0,6,7.631402,0.16384768,-0.16384768,0
2,0,6,8.628217,0.17567174,-0.17567174,0
3,0,6,11.037514,0.1839261,-0.1839261,1
4,0,6,13.899009,0.63650393,-0.63650393,0
5,0,6,15.623258,0.58447534,-0.58447534,0
6,0,6,16.154764,0.5984605,-0.5984605,0
7,0,6,26.473902,0.16793083,-0.16793083,0
8,0,6,32.588108,0.15863802,-0.15863802,0
9,0,6,43.380447,0.16346063,-0.16346063,0
10,0,6,47.07216,0.17210376,-0.17210376,0
11,0,6,58.66578,0.17994669,-0.17994669,0
12,0,6,65.63296,0.18528329,-0.18528329,1
13,0,6,72.83414,0.67609376,-0.67609376,0
14,0,6,73.77453,0.5882258,-0.5882258,0
15,0,6,75.64072,0.56401527,-0.56401527,0
16,0,6,77.88122,0.5508254,-0.5508254,0
17,0,6,78.8422,0.5641599,-0.5641599,0
18,0,6,79.04972,0.58927715,-0.58927715,0
19,0,6,79.96323,0.590267,-0.590267,0
20,0,6,82.7271,0.5621961,-0.5621961,0
21,0,6,83.32419,0.5793335,-0.5793335,0
22,0,6,85.60002,0.5584565,-0.5584565,0
23,0,6,88.21733,0.543265,-0.543265,0
24,0,6,88.40729,0.5719575,-0.5719575,0
25,0,6,88.493095,0.5926836,-0.5926836,0
26,0,6,92.00609,0.5492695,-0.5492695,0
27,0,6,93.431114,0.5530872,-0.5530872,0
28,0,6,93.49153,0.5803625,-0.5803625,0
29,0,6,94.59394,0.57431465,-0.57431465,0
30,0,6,94.69291,0.5966767,-0.5966767,0
31,0,6,95.31007,0.5989156,-0.5989156,0
32,0,6,96.55493,0.58998424,-0.58998424,0
33,0,6,97.0872,0.59922016,-0.59922016,0
34,0,6,97.1149,0.6175027,-0.6175027,0
35,0,6,97.53014,0.62123764,-0.62123764,0
36,0,6,98.90849,0.6060244,-0.6060244,0
0,0,7,9.710128,0.17985794,-0.17985794,1
1,0,7,10.350627,0.15801302,-0.15801302,0
2,0,7,14.358733,0.16484453,-0.16484453,0
3,0,7,39.034283,0.5730308,-0.5730308,0
4,0,7,41.430336,0.6078776,-0.6078776,0
5,0,7,41.735634,0.63907474,-0.63907474,0
6,0,7,43.65856,0.62483644,-0.62483644,0
7,0,7,45.4005,0.61564755,-0.61564755,0
8,0,7,45.62125,0.63908374,-0.63908374,0
9,0,7,46.35992,0.64160407,-0.64160407,0
10,0,7,50.351074,0.5882313,-0.5882313,0
11,0,7,50.659916,0.61082214,-0.61082214,0
12,0,7,50.81674,0.62972885,-0.62972885,0
13,0,7,53.262676,0.594337,-0.594337,0
14,0,7,54.01492,0.6037097,-0.6037097,0
15,0,7,54.71047,0.6097427,-0.6097427,0
16,0,7,57.681637,0.5733221,-0.5733221,0
17,0,7,57.758255,0.60257,-0.60257,0
18,0,7,57.924034,0.619654,-0.619654,0
19,0,7,58.51673,0.62196964,-0.62196964,0
20,0,7,59.899384,0.6081238,-0.6081238,0
21,0,7,62.974834,0.57213736,-0.57213736,0
22,0,7,64.48903,0.56998277,-0.56998277,0
23,0,7,66.58537,0.5574366,-0.5574366,0
24,0,7,69.48911,0.53987473,-0.53987473,0
25,0,7,69.489624,0.5757794,-0.5757794,0
26,0,7,70.353195,0.5775615,-0.5775615,0
27,0,7,70.50267,0.5997126,-0.5997126,0
28,0,7,72.75681,0.5708265,-0.5708265,0
29,0,7,73.50379,0.58068234,-0.58068234,0
30,0,7,74.34097,0.5845018,-0.5845018,0
31,0,7,78.84216,0.53751636,-0.53751636,0
32,0,7,78.95525,0.56873757,-0.56873757,0
33,0,7,79.05123,0.59157467,-0.59157467,0
34,0,7,79.28265,0.6050563,-0.6050563,0
35,0,7,80.32918,0.59660983,-0.59660983,0
36,0,7,81.21421,0.5961975,-0.5961975,0
37,0,7,81.59695,0.6079489,-0.6079489,0
38,0,7,82.09932,0.61355466,-0.61355466,1
39,0,7,84.440285,0.58179754,-0.58179754,0
40,0,7,85.28873,0.58665127,-0.58665127,0
41,0,7,86.06868,0.5903587,-0.5903587,0
42,0,7,86.81997,0.59379596,-0.59379596,0
43,0,7,88.47529,0.5782475,-0.5782475,0
44,0,7,88.729,0.5974855,-0.5974855,0
45,0,7,90.78233,0.57278407,-0.57278407,0
46,0,7,91.44196,0.58334637,-0.58334637,0
47,0,7,93.81534,0.5589115,-0.5589115,0
48,0,7,94.16403,0.57972336,-0.57972336,0
49,0,7,94.94996,0.58325136,-0.58325136,0
50,0,7,97.40535,0.5575715,-0.5575715,0
51,0,7,97.45176,0.58609176,-0.58609176,0
52,0,7,98.028534,0.59233147,-0.59233147,0
0,0,8,0.7028111,0.20956643,-0.20956643,0
1,0,8,1.2622577,0.18807551,-0.18807551,0
2,0,8,3.9187791,0.19202515,-0.19202515,1
3,0,8,6.6453876,0.19425108,-0.19425108,0
4,0,8,10.4151125,0.19735008,-0.19735008,0
5,0,8,12.019656,0.20543344,-0.20543344,1
6,0,8,16.305397,0.20884122,-0.20884122,0
7,0,8,22.943071,0.20876694,-0.20876694,0
8,0,8,23.094429,0.22581793,-0.22581793,0
9,0,8,26.367819,0.22882462,-0.22882462,0
10,0,8,27.55607,0.23390102,-0.23390102,0
11,0,8,28.280697,0.24588124,-0.24588124,1
12,0,8,29.61402,0.5822276,-0.5822276,1
13,0,8,29.659563,0.6330035,-0.6330035,0
14,0,8,29.664738,0.65845126,-0.65845126,0
15,0,8,29.89903,0.6729385,-0.6729385,0
16,0,8,30.30949,0.67875856,-0.67875856,0
17,0,8,30.631536,0.68558747,-0.68558747,0
18,0,8,32.930187,0.653883,-0.653883,0
19,0,8,33.10121,0.6689657,-0.6689657,0
20,0,8,34.99287,0.64268094,-0.64268094,0
21,0,8,35.462673,0.65196204,-0.65196204,0
22,0,8,35.726704,0.66126066,-0.66126066,0
23,0,8,35.8885,0.67085123,-0.67085123,0
24,0,8,36.66306,0.66604906,-0.66604906,0
25,0,8,37.347656,0.6658385,-0.6658385,0
26,0,8,38.29522,0.65983254,-0.65983254,0
27,0,8,40.67124,0.6270315,-0.6270315,0
28,0,8,41.951626,0.6200208,-0.6200208,0
29,0,8,42.33012,0.6325274,-0.6325274,0
30,0,8,45.413868,0.58874303,-0.58874303,0
31,0,8,45.571945,0.6132729,-0.6132729,0
32,0,8,45.86838,0.62509024,-0.62509024,0
33,0,8,47.202003,0.6113979,-0.6113979,0
34,0,8,48.894665,0.5965362,-0.5965362,0
35,0,8,49.128273,0.6160785,-0.6160785,0
36,0,8,52.132244,0.575888,-0.575888,0
37,0,8,52.456154,0.5972813,-0.5972813,0
38,0,8,52.90085,0.60762763,-0.60762763,0
39,0,8,53.152893,0.6216462,-0.6216462,0
40,0,8,53.275406,0.63605726,-0.63605726,0
41,0,8,54.955105,0.6136877,-0.6136877,0
42,0,8,56.119743,0.6087128,-0.6087128,0
43,0,8,57.4742,0.599751,-0.599751,0
44,0,8,58.35677,0.60232854,-0.60232854,0
45,0,8,58.630096,0.61788327,-0.61788327,0
46,0,8,59.41746,0.6167822,-0.6167822,0
47,0,8,59.52472,0.6339784,-0.6339784,0
48,0,8,61.581253,0.6053499,-0.6053499,0
49,0,8,66.98321,0.55042696,-0.55042696,0
50,0,8,69.00998,0.54806757,-0.54806757,0
51,0,8,69.65036,0.5667243,-0.5667243,0
52,0,8,71.81748,0.5519001,-0.5519001,0
53,0,8,73.92636,0.5453544,-0.5453544,1
54,0,8,74.369835,0.5684783,-0.5684783,0
55,0,8,74.45457,0.5934837,-0.5934837,0
56,0,8,75.83082,0.5821912,-0.5821912,0
57,0,8,77.754395,0.5681566,-0.5681566,0
58,0,8,80.27687,0.55090797,-0.55090797,0
59,0,8,81.37953,0.5598521,-0.5598521,0
60,0,8,86.182106,0.52364707,-0.52364707,0
61,0,8,86.20419,0.56044966,-0.56044966,0
62,0,8,87.17654,0.5643053,-0.5643053,0
63,0,8,88.31753,0.5660504,-0.5660504,0
64,0,8,90.016426,0.5586312,-0.5586312,0
65,0,8,94.36536,0.5266008,-0.5266008,0
66,0,8,96.78694,0.52545,-0.52545,0
67,0,8,97.718605,0.54336274,-0.54336274,0
68,0,8,99.016685,0.5479911,-0.5479911,0
0,0,9,6.4147496,0.18710653,-0.18710653,1
1,0,9,9.458345,0.608185,-0.608185,0
2,0,9,10.378467,0.6388071,-0.6388071,0
3,0,9,11.3788,0.6414505,-0.6414505,0
4,0,9,14.13523,0.60865855,-0.60865855,0
5,0,9,14.663079,0.6284423,-0.6284423,0
6,0,9,15.446376,0.63368475,-0.63368475,0
7,0,9,15.735314,0.65116954,-0.65116954,0
8,0,9,20.636377,0.5778901,-0.5778901,0
9,0,9,20.950575,0.60208446,-0.60208446,0
10,0,9,23.053932,0.57733345,-0.57733345,0
11,0,9,24.364176,0.5773776,-0.5773776,0
12,0,9,25.265852,0.5842868,-0.5842868,0
13,0,9,25.805874,0.59745383,-0.59745383,0
14,0,9,26.624928,0.59980863,-0.59980863,0
15,0,9,26.903463,0.6165639,-0.6165639,0
16,0,9,28.234959,0.60292464,-0.60292464,0
17,0,9,28.433956,0.6218241,-0.6218241,0
18,0,9,28.551676,0.63706654,-0.63706654,0
19,0,9,29.395947,0.6307744,-0.6307744,0
20,0,9,29.99046,0.6340775,-0.6340775,0
21,0,9,32.781467,0.5934025,-0.5934025,0
22,0,9,33.80054,0.5947041,-0.5947041,0
23,0,9,35.105392,0.587442,-0.587442,0
24,0,9,35.40609,0.6053295,-0.6053295,0
25,0,9,36.436497,0.5993885,-0.5993885,0
26,0,9,36.656036,0.61677194,-0.61677194,0
27,0,9,37.011024,0.62549925,-0.62549925,0
28,0,9,37.56242,0.6281423,-0.6281423,0
29,0,9,37.6839,0.6422216,-0.6422216,0
30,0,9,37.858803,0.651164,-0.651164,0
31,0,9,40.3093,0.19641617,-0.19641617,0
32,0,9,47.975544,0.17805655,-0.17805655,0
33,0,9,62.24374,0.17309152,-0.17309152,0
34,0,9,62.784245,0.18798049,-0.18798049,0
35,0,9,68.50651,0.19372803,-0.19372803,0
36,0,9,68.62703,0.20744616,-0.20744616,0
37,0,9,69.247215,0.2226237,-0.2226237,1
38,0,9,76.519615,0.21650684,-0.21650684,0
39,0,9,79.764336,0.21592833,-0.21592833,0
40,0,9,83.36627,0.22139968,-0.22139968,0
41,0,9,94.945526,0.22145669,-0.22145669,0
0,1,10,1.1468809,0.5882254,-0.5882254,0
1,1,10,1.2373755,0.69124115,-0.69124115,0
2,1,10,3.9946516,0.7053816,-0.7053816,0
3,1,10,4.8807645,0.7209405,-0.7209405,0
4,1,10,6.93063,0.71476376,-0.71476376,0
5,1,10,6.991832,0.7395257,-0.7395257,0
6,1,10,7.3702774,0.7539764,-0.7539764,0
7,1,10,11.353687,0.7137279,-0.7137279,0
8,1,10,17.926252,0.12615527,-0.12615527,0
9,1,10,21.297487,0.123415604,-0.123415604,0
10,1,10,28.345186,0.65338236,-0.65338236,0
11,1,10,31.171122,0.6520018,-0.6520018,0
12,1,10,31.856895,0.6801317,-0.6801317,1
13,1,10,32.455395,0.70479256,-0.70479256,0
14,1,10,32.859585,0.72703266,-0.72703266,0
15,1,10,35.190235,0.71348035,-0.71348035,0
16,1,10,35.383633,0.73590374,-0.73590374,0
17,1,10,36.71569,0.7329044,-0.7329044,0
18,1,10,37.110374,0.74807245,-0.74807245,0
19,1,10,42.09357,0.124114424,-0.124114424,0
20,1,10,55.531384,0.11561747,-0.11561747,0
21,1,10,57.59465,0.13053939,-0.13053939,1
22,1,10,65.87785,0.13717127,-0.13717127,0
23,1,10,69.82127,0.14467636,-0.14467636,0
24,1,10,74.25087,0.15275101,-0.15275101,0
25,1,10,80.59651,0.6313452,-0.6313452,0
26,1,10,81.756226,0.68775153,-0.68775153,0
27,1,10,82.11229,0.7190439,-0.7190439,0
28,1,10,82.4908,0.7407422,-0.7407422,0
29,1,10,82.734955,0.75902146,-0.75902146,0
30,1,10,84.00966,0.7601229,-0.7601229,0
31,1,10,84.59622,0.7703016,-0.7703016,0
32,1,10,85.85985,0.7663295,-0.7663295,0
33,1,10,85.94421,0.782291,-0.782291,0
34,1,10,90.03833,0.7340917,-0.7340917,0
35,1,10,90.33411,0.7526219,-0.7526219,0
36,1,10,90.34427,0.7673227,-0.7673227,0
37,1,10,92.92962,0.73884374,-0.73884374,1
38,1,10,93.79631,0.7453943,-0.7453943,0
39,1,10,96.46853,0.7178346,-0.7178346,0
40,1,10,98.85986,0.7037301,-0.7037301,0
41,1,10,99.395195,0.71896094,-0.71896094,0
0,1,11,2.0107546,0.13468608,-0.13468608,1
1,1,11,4.182839,0.106757164,-0.106757164,0
2,1,11,9.423565,0.11744705,-0.11744705,0
3,1,11,11.577147,0.12753108,-0.12753108,0
4,1,11,12.823485,0.6335747,-0.6335747,0
5,1,11,12.926741,0.6986607,-0.6986607,0
6,1,11,14.8609295,0.69843656,-0.69843656,0
7,1,11,16.787132,0.69277656,-0.69277656,0
8,1,11,17.695961,0.7027325,-0.7027325,0
9,1,11,18.319136,0.7152985,-0.7152985,1
10,1,11,19.239525,0.7197617,-0.7197617,0
11,1,11,20.924519,0.7094955,-0.7094955,0
12,1,11,22.576405,0.7005047,-0.7005047,0
13,1,11,22.802748,0.7190154,-0.7190154,0
14,1,11,24.903215,0.6982504,-0.6982504,0
15,1,11,25.271439,0.71438056,-0.71438056,0
16,1,11,25.957493,0.71915865,-0.71915865,0
17,1,11,28.294558,0.6948675,-0.6948675,0
18,1,11,32.731342,0.12802611,-0.12802611,0
19,1,11,33.45386,0.13228627,-0.13228627,0
20,1,11,36.1896,0.63166416,-0.63166416,0
21,1,11,36.31725,0.646415,-0.646415,0
22,1,11,37.17348,0.6737518,-0.6737518,0
23,1,11,37.209167,0.7014485,-0.7014485,0
24,1,11,38.99404,0.69986624,-0.69986624,0
25,1,11,41.55884,0.6838625,-0.6838625,0
26,1,11,44.32485,0.66495585,-0.66495585,0
27,1,11,45.527924,0.67080057,-0.67080057,0
28,1,11,46.57071,0.67671967,-0.67671967,0
29,1,11,47.073853,0.6917285,-0.6917285,0
30,1,11,50.38464,0.6612582,-0.6612582,0
31,1,11,51.973705,0.6633335,-0.6633335,0
32,1,11,58.651295,0.115855865,-0.115855865,1
33,1,11,64.488365,0.109824106,-0.109824106,0
34,1,11,75.69549,0.11982602,-0.11982602,0
35,1,11,78.19111,0.1331223,-0.1331223,0
36,1,11,84.155815,0.14079313,-0.14079313,0
