,id,seq,time,score_omiss,score_commiss,label
126,0,0,332.45923,0.43074968,-0.43074968,0
127,0,0,332.9934,0.4135164,-0.4135164,0
128,0,0,334.83823,0.383996,-0.383996,0
129,0,0,334.86127,0.45962602,-0.45962602,0
130,0,0,335.97412,0.40216798,-0.40216798,0
131,0,0,337.529,0.39237386,-0.39237386,0
132,0,0,338.68976,0.3971884,-0.3971884,0
133,0,0,338.92764,0.4394177,-0.4394177,0
134,0,0,339.815,0.41019538,-0.41019538,0
135,0,0,339.9575,0.45621106,-0.45621106,0
136,0,0,341.56674,0.4044381,-0.4044381,0
137,0,0,343.32217,0.40051693,-0.40051693,0
138,0,0,344.9364,0.4022141,-0.4022141,0
139,0,0,345.75696,0.41393653,-0.41393653,0
140,0,0,346.2037,0.43159586,-0.43159586,0
141,0,0,347.13828,0.41656345,-0.41656345,0
142,0,0,352.0526,0.07247413,-0.07247413,0
143,0,0,352.6109,0.14754027,-0.14754027,0
144,0,0,353.72833,0.15873194,-0.15873194,0
145,0,0,356.72064,0.15798177,-0.15798177,0
146,0,0,370.58752,0.4475944,-0.4475944,0
147,0,0,371.0463,0.4324536,-0.4324536,0
148,0,0,371.3861,0.43233478,-0.43233478,0
149,0,0,373.50922,0.3852194,-0.3852194,0
150,0,0,374.0249,0.40852916,-0.40852916,0
151,0,0,374.44653,0.42010212,-0.42010212,0
152,0,0,374.91446,0.42085314,-0.42085314,0
153,0,0,375.769,0.4059934,-0.4059934,0
154,0,0,383.44153,0.32903513,-0.32903513,1
155,0,0,384.05746,0.39312628,-0.39312628,0
156,0,0,385.903,0.3650493,-0.3650493,0
157,0,0,387.85065,0.36891755,-0.36891755,0
158,0,0,389.56946,0.37120083,-0.37120083,0
159,0,0,389.9254,0.4077125,-0.4077125,0
160,0,0,391.2471,0.38465348,-0.38465348,0
161,0,0,391.6955,0.40770283,-0.40770283,0
162,0,0,395.55588,0.37842733,-0.37842733,0
163,0,0,401.57004,0.07407366,-0.07407366,0
164,0,0,405.52106,0.14557005,-0.14557005,0
165,0,0,406.80548,0.15850124,-0.15850124,0
166,0,0,408.5287,0.16029163,-0.16029163,0
167,0,0,408.97086,0.46330044,-0.46330044,0
168,0,0,409.50067,0.43149787,-0.43149787,0
169,0,0,411.30908,0.38699144,-0.38699144,0
170,0,0,411.9127,0.4045259,-0.4045259,0
171,0,0,412.81363,0.3993807,-0.3993807,0
172,0,0,413.76678,0.3995592,-0.3995592,0
173,0,0,414.23233,0.41784775,-0.41784775,0
174,0,0,414.66193,0.42508927,-0.42508927,1
175,0,0,415.50165,0.40964958,-0.40964958,0
176,0,0,415.94086,0.42522392,-0.42522392,0
177,0,0,417.33224,0.40355268,-0.40355268,0
178,0,0,417.68503,0.43234155,-0.43234155,0
179,0,0,419.99316,0.40051118,-0.40051118,0
180,0,0,420.5297,0.42262644,-0.42262644,0
181,0,0,421.28442,0.41823244,-0.41823244,0
182,0,0,423.2043,0.40451536,-0.40451536,0
183,0,0,423.6548,0.4303899,-0.4303899,1
184,0,0,424.7038,0.41524237,-0.41524237,0
185,0,0,426.70883,0.40645337,-0.40645337,0
186,0,0,426.85773,0.45951396,-0.45951396,0
187,0,0,428.09583,0.4175457,-0.4175457,0
188,0,0,430.18478,0.4086327,-0.4086327,0
189,0,0,430.69177,0.43261048,-0.43261048,0
190,0,0,432.18893,0.41478568,-0.41478568,0
191,0,0,432.2244,0.4729229,-0.4729229,0
192,0,0,432.2799,0.48912856,-0.48912856,0
193,0,0,433.91483,0.4212954,-0.4212954,0
194,0,0,435.88748,0.41399077,-0.41399077,0
195,0,0,437.33865,0.41758862,-0.41758862,0
196,0,0,437.57468,0.45734394,-0.45734394,0
197,0,0,437.58722,0.4832593,-0.4832593,1
198,0,0,438.55502,0.43551686,-0.43551686,0
199,0,0,440.3188,0.41947675,-0.41947675,0
200,0,0,441.17267,0.42955354,-0.42955354,0
201,0,0,442.97864,0.4195283,-0.4195283,0
202,0,0,443.9033,0.4289492,-0.4289492,0
203,0,0,444.32202,0.4481914,-0.4481914,0
204,0,0,444.8971,0.443624,-0.443624,0
205,0,0,446.6145,0.42314902,-0.42314902,0
206,0,0,446.67188,0.47720495,-0.47720495,0
207,0,0,448.65848,0.42515284,-0.42515284,0
208,0,0,450.04266,0.42605427,-0.42605427,0
209,0,0,452.2282,0.42089924,-0.42089924,0
210,0,0,454.11484,0.42258725,-0.42258725,0
211,0,0,455.0641,0.4326214,-0.4326214,0
212,0,0,456.06406,0.43290263,-0.43290263,0
213,0,0,456.7107,0.44192347,-0.44192347,0
214,0,0,457.844,0.43242958,-0.43242958,0
215,0,0,459.49783,0.42676643,-0.42676643,0
216,0,0,459.58923,0.47803053,-0.47803053,0
217,0,0,459.76627,0.48554608,-0.48554608,0
218,0,0,461.47937,0.43183404,-0.43183404,1
219,0,0,466.07343,0.41830692,-0.41830692,0
220,0,0,466.9758,0.4367121,-0.4367121,0
221,0,0,467.03253,0.48258296,-0.48258296,0
222,0,0,467.67932,0.45324618,-0.45324618,0
223,0,0,471.14984,0.42346838,-0.42346838,0
224,0,0,472.6594,0.43090513,-0.43090513,0
225,0,0,474.75574,0.4276328,-0.4276328,0
226,0,0,476.06027,0.43353096,-0.43353096,0
227,0,0,477.25336,0.43546337,-0.43546337,0
228,0,0,477.822,0.44992903,-0.44992903,0
229,0,0,478.27444,0.457867,-0.457867,0
230,0,0,478.59454,0.4687223,-0.4687223,0
231,0,0,479.2734,0.4515253,-0.4515253,0
232,0,0,483.94284,0.071691334,-0.071691334,0
233,0,0,485.80927,0.1448038,-0.1448038,0
234,0,0,488.4712,0.15489744,-0.15489744,0
235,0,0,489.54572,0.1614255,-0.1614255,0
236,0,0,493.4724,0.15866707,-0.15866707,0
237,0,0,499.11133,0.15916905,-0.15916905,0
238,0,0,499.44513,0.17789957,-0.17789957,0
239,0,0,502.8644,0.16311365,-0.16311365,0
240,0,0,521.8483,0.160826,-0.160826,1
241,0,0,527.74945,0.1629206,-0.1629206,0
242,0,0,528.8949,0.16870205,-0.16870205,1
243,0,0,537.1196,0.08294852,-0.08294852,0
244,0,0,541.66846,0.36192054,-0.36192054,0
245,0,0,541.8284,0.45725533,-0.45725533,0
246,0,0,542.6116,0.40273023,-0.40273023,0
247,0,0,543.092,0.4096941,-0.4096941,0
248,0,0,543.5871,0.41152707,-0.41152707,0
249,0,0,544.5409,0.39669895,-0.39669895,0
250,0,0,544.588,0.4611607,-0.4611607,0
251,0,0,544.8832,0.4483757,-0.4483757,1
252,0,0,553.3812,0.068757206,-0.068757206,0
253,0,0,553.87744,0.14546396,-0.14546396,0
254,0,0,556.8444,0.4828341,-0.4828341,0
255,0,0,558.22064,0.39170647,-0.39170647,0
256,0,0,568.04456,0.071782984,-0.071782984,1
257,0,0,571.5697,0.35557023,-0.35557023,0
258,0,0,572.0876,0.40778598,-0.40778598,0
259,0,0,572.501,0.41386044,-0.41386044,0
260,0,0,573.86646,0.38374162,-0.38374162,0
261,0,0,590.6586,0.069578916,-0.069578916,0
262,0,0,590.87085,0.15022266,-0.15022266,0
263,0,0,602.76337,0.1521942,-0.1521942,1
264,0,0,614.65753,0.15472358,-0.15472358,0
265,0,0,615.74854,0.16254154,-0.16254154,0
266,0,0,630.11664,0.07566605,-0.07566605,0
267,0,0,635.2728,0.14548945,-0.14548945,0
268,0,0,636.93414,0.15732458,-0.15732458,0
269,0,0,639.921,0.15832017,-0.15832017,1
270,0,0,645.8941,0.42433918,-0.42433918,1
271,0,0,646.11414,0.46104744,-0.46104744,0
272,0,0,648.2461,0.3849306,-0.3849306,0
273,0,0,649.3236,0.39020252,-0.39020252,0
274,0,0,650.61926,0.389652,-0.389652,0
275,0,0,650.92706,0.42510387,-0.42510387,0
276,0,0,655.4952,0.07230151,-0.07230151,0
277,0,0,660.22375,0.14332302,-0.14332302,0
278,0,0,662.3999,0.15499376,-0.15499376,0
279,0,0,673.53906,0.36580166,-0.36580166,0
280,0,0,673.77386,0.44610462,-0.44610462,0
281,0,0,675.7245,0.3815243,-0.3815243,0
282,0,0,677.14874,0.3825952,-0.3825952,0
283,0,0,678.1572,0.3902152,-0.3902152,0
284,0,0,683.2163,0.37553138,-0.37553138,0
285,0,0,683.32623,0.44731516,-0.44731516,0
286,0,0,688.2275,0.38405433,-0.38405433,0
287,0,0,688.2872,0.4584047,-0.4584047,0
288,0,0,688.7844,0.42888,-0.42888,0
289,0,0,689.0555,0.44387037,-0.44387037,0
290,0,0,689.0877,0.47899607,-0.47899607,0
291,0,0,689.37103,0.46366295,-0.46366295,0
292,0,0,691.21484,0.4053426,-0.4053426,0
293,0,0,691.40784,0.45005432,-0.45005432,0
294,0,0,691.8032,0.44195628,-0.44195628,0
295,0,0,692.56635,0.42181525,-0.42181525,0
296,0,0,693.0149,0.43377587,-0.43377587,0
297,0,0,693.32166,0.4483772,-0.4483772,0
298,0,0,694.45483,0.41702262,-0.41702262,0
299,0,0,696.0539,0.41034403,-0.41034403,0
300,0,0,696.2843,0.45217964,-0.45217964,0
301,0,0,698.63293,0.40993994,-0.40993994,0
302,0,0,698.66486,0.47217977,-0.47217977,0
303,0,0,701.1152,0.41298795,-0.41298795,0
304,0,0,701.40515,0.44957379,-0.44957379,0
305,0,0,702.1284,0.4319336,-0.4319336,0
306,0,0,702.6382,0.43917978,-0.43917978,0
307,0,0,704.29144,0.41749156,-0.41749156,0
308,0,0,704.332,0.47462252,-0.47462252,0
309,0,0,705.085,0.43802083,-0.43802083,0
310,0,0,707.33545,0.41588134,-0.41588134,0
311,0,0,707.8177,0.4411251,-0.4411251,0
312,0,0,707.9899,0.47017446,-0.47017446,0
313,0,0,708.32666,0.46343645,-0.46343645,0
314,0,0,712.82635,0.4132763,-0.4132763,0
315,0,0,713.9023,0.4266103,-0.4266103,0
316,0,0,714.44855,0.4416901,-0.4416901,0
317,0,0,716.58875,0.42035875,-0.42035875,0
318,0,0,718.0025,0.4244112,-0.4244112,0
319,0,0,720.44836,0.41863012,-0.41863012,0
320,0,0,721.98773,0.42396083,-0.42396083,0
321,0,0,723.40753,0.42571923,-0.42571923,0
322,0,0,724.3531,0.4324717,-0.4324717,0
323,0,0,724.708,0.45565775,-0.45565775,0
324,0,0,724.9372,0.47179422,-0.47179422,0
325,0,0,725.20123,0.47402248,-0.47402248,0
326,0,0,726.01105,0.44317454,-0.44317454,0
327,0,0,731.3396,0.41642687,-0.41642687,0
328,0,0,731.6828,0.45659548,-0.45659548,0
329,0,0,731.9785,0.4674014,-0.4674014,0
330,0,0,732.90204,0.44057834,-0.44057834,0
331,0,0,735.6845,0.42358056,-0.42358056,0
332,0,0,736.9493,0.43199873,-0.43199873,0
333,0,0,738.1274,0.4338227,-0.4338227,0
334,0,0,741.3333,0.42256367,-0.42256367,0
335,0,0,742.1516,0.4398549,-0.4398549,0
336,0,0,745.3427,0.07371233,-0.07371233,0
337,0,0,752.4241,0.14313975,-0.14313975,0
338,0,0,755.2658,0.36097306,-0.36097306,0
339,0,0,758.8067,0.36796823,-0.36796823,0
340,0,0,759.6534,0.38670027,-0.38670027,0
341,0,0,764.59106,0.3703686,-0.3703686,0
342,0,0,766.01874,0.38345614,-0.38345614,0
343,0,0,767.8434,0.38363528,-0.38363528,0
344,0,0,767.8749,0.46071416,-0.46071416,0
345,0,0,768.06146,0.46462524,-0.46462524,0
346,0,0,771.2104,0.43398425,-0.43398425,0
347,0,0,771.63324,0.42151386,-0.42151386,0
348,0,0,772.6807,0.38401222,-0.38401222,0
349,0,0,772.9981,0.41392756,-0.41392756,0
350,0,0,773.56946,0.40328836,-0.40328836,0
351,0,0,774.0223,0.41077995,-0.41077995,0
352,0,0,777.78107,0.07916946,-0.07916946,0
353,0,0,778.15674,0.15181287,-0.15181287,1
354,0,0,780.5292,0.15734124,-0.15734124,1
355,0,0,782.0238,0.16135442,-0.16135442,0
356,0,0,791.72504,0.15842134,-0.15842134,1
357,0,0,795.44385,0.16113694,-0.16113694,0
358,0,0,799.15857,0.38812134,-0.38812134,1
359,0,0,799.42676,0.453337,-0.453337,0
360,0,0,801.4983,0.39022157,-0.39022157,0
361,0,0,801.9479,0.41598865,-0.41598865,0
362,0,0,804.68365,0.38863957,-0.38863957,0
363,0,0,805.88367,0.3980124,-0.3980124,0
364,0,0,806.79364,0.40486795,-0.40486795,0
365,0,0,807.0154,0.4442642,-0.4442642,0
366,0,0,807.5233,0.4291479,-0.4291479,0
367,0,0,807.7685,0.45067254,-0.45067254,0
368,0,0,809.2825,0.40779746,-0.40779746,0
369,0,0,822.8032,0.34471703,-0.34471703,0
370,0,0,824.7135,0.36923516,-0.36923516,0
371,0,0,825.063,0.40747252,-0.40747252,0
372,0,0,825.0927,0.46439615,-0.46439615,0
373,0,0,825.6711,0.41674274,-0.41674274,0
374,0,0,825.8587,0.44567734,-0.44567734,0
375,0,0,825.91785,0.47438958,-0.47438958,0
376,0,0,825.95294,0.485812,-0.485812,0
377,0,0,828.0642,0.3991862,-0.3991862,0
378,0,0,828.6562,0.4140114,-0.4140114,0
379,0,0,831.2425,0.39390612,-0.39390612,0
380,0,0,832.6199,0.4004427,-0.4004427,1
381,0,0,833.1403,0.4208195,-0.4208195,0
382,0,0,833.35223,0.45088944,-0.45088944,0
383,0,0,833.76117,0.4403436,-0.4403436,0
384,0,0,837.3178,0.34130096,-0.34130096,0
385,0,0,837.76044,0.40902647,-0.40902647,0
386,0,0,838.5739,0.39071086,-0.39071086,0
387,0,0,839.123,0.40051255,-0.40051255,0
388,0,0,840.49225,0.38506836,-0.38506836,0
389,0,0,842.66516,0.3808177,-0.3808177,0
390,0,0,842.90656,0.4288535,-0.4288535,0
391,0,0,843.127,0.44580445,-0.44580445,0
392,0,0,844.04193,0.40547007,-0.40547007,0
393,0,0,844.4249,0.42511553,-0.42511553,0
394,0,0,845.5085,0.40314257,-0.40314257,0
395,0,0,845.59717,0.4587334,-0.4587334,0
396,0,0,845.7615,0.4676223,-0.4676223,0
397,0,0,847.5731,0.40406954,-0.40406954,0
398,0,0,850.4882,0.08188118,-0.08188118,0
399,0,0,859.5423,0.14519472,-0.14519472,0
400,0,0,864.3852,0.15490872,-0.15490872,0
401,0,0,870.01215,0.157364,-0.157364,1
402,0,0,872.61383,0.16067587,-0.16067587,0
403,0,0,881.6739,0.15962958,-0.15962958,0
404,0,0,891.773,0.16051884,-0.16051884,1
405,0,0,896.13074,0.16268454,-0.16268454,0
406,0,0,923.1686,0.16133481,-0.16133481,0
407,0,0,925.5966,0.16563657,-0.16563657,1
408,0,0,925.98566,0.1805206,-0.1805206,0
409,0,0,944.66895,0.16451873,-0.16451873,1
410,0,0,949.712,0.1664544,-0.1664544,0
411,0,0,963.6628,0.16580795,-0.16580795,1
412,0,0,964.20734,0.45328295,-0.45328295,0
413,0,0,966.58234,0.4054183,-0.4054183,0
414,0,0,966.9619,0.43233258,-0.43233258,0
415,0,0,970.1149,0.39892796,-0.39892796,0
416,0,0,975.7295,0.3937689,-0.3937689,0
417,0,0,978.3556,0.4007282,-0.4007282,0
418,0,0,978.61835,0.4459371,-0.4459371,1
419,0,0,982.5206,0.42292234,-0.42292234,0
420,0,0,983.8702,0.3822554,-0.3822554,0
421,0,0,983.94586,0.44635704,-0.44635704,0
422,0,0,986.0079,0.3809088,-0.3809088,0
423,0,0,986.73773,0.39356112,-0.39356112,0
424,0,0,986.89996,0.4388656,-0.4388656,0
425,0,0,987.35095,0.4209924,-0.4209924,0
426,0,0,987.4575,0.45889875,-0.45889875,0
427,0,0,988.4314,0.40491948,-0.40491948,0
428,0,0,989.1541,0.40652725,-0.40652725,0
429,0,0,989.6036,0.42022616,-0.42022616,0
430,0,0,992.2461,0.39214554,-0.39214554,0
0,0,1,14.452593,0.04016954,-0.04016954,0
1,0,1,17.768839,0.11468012,-0.11468012,0
2,0,1,18.7898,0.1421128,-0.1421128,1
3,0,1,32.024498,0.14033349,-0.14033349,0
4,0,1,37.467484,0.40054715,-0.40054715,0
5,0,1,38.410885,0.37351304,-0.37351304,0
6,0,1,43.786583,0.3496158,-0.3496158,0
7,0,1,43.830315,0.43986914,-0.43986914,0
8,0,1,45.173546,0.38010466,-0.38010466,0
9,0,1,46.430706,0.374845,-0.374845,0
10,0,1,48.25092,0.3722293,-0.3722293,0
11,0,1,50.158115,0.3740248,-0.3740248,0
12,0,1,51.03135,0.38777953,-0.38777953,0
13,0,1,51.15847,0.44300836,-0.44300836,0
14,0,1,52.535088,0.39350173,-0.39350173,0
15,0,1,52.602886,0.45428708,-0.45428708,0
16,0,1,54.065292,0.39904758,-0.39904758,0
17,0,1,54.78594,0.40606728,-0.40606728,0
18,0,1,57.200832,0.3901517,-0.3901517,0
19,0,1,57.811047,0.4118055,-0.4118055,0
20,0,1,58.86971,0.40405217,-0.40405217,0
21,0,1,59.798313,0.40690374,-0.40690374,0
22,0,1,60.101234,0.43757054,-0.43757054,0
23,0,1,60.22547,0.46688545,-0.46688545,1
24,0,1,64.963615,0.39837846,-0.39837846,0
25,0,1,65.51296,0.087908335,-0.087908335,0
26,0,1,65.53719,0.17607774,-0.17607774,0
27,0,1,86.452896,0.15403347,-0.15403347,0
28,0,1,91.687744,0.15742336,-0.15742336,0
29,0,1,93.26364,0.39952365,-0.39952365,0
30,0,1,93.35175,0.48518088,-0.48518088,0
31,0,1,94.37944,0.40670758,-0.40670758,0
32,0,1,97.1346,0.3840086,-0.3840086,0
33,0,1,102.04481,0.07349306,-0.07349306,1
34,0,1,106.651054,0.1444847,-0.1444847,0
35,0,1,110.375145,0.15450284,-0.15450284,1
36,0,1,113.45998,0.15774721,-0.15774721,0
37,0,1,114.862495,0.3874357,-0.3874357,0
38,0,1,115.19552,0.44209474,-0.44209474,0
39,0,1,117.20101,0.38604653,-0.38604653,0
40,0,1,122.27415,0.3758255,-0.3758255,0
41,0,1,123.137856,0.39730018,-0.39730018,0
42,0,1,123.917984,0.4033189,-0.4033189,0
43,0,1,124.783966,0.40364683,-0.40364683,0
44,0,1,125.3055,0.41749832,-0.41749832,0
45,0,1,127.22628,0.39634997,-0.39634997,0
46,0,1,127.92932,0.41192856,-0.41192856,0
47,0,1,128.9263,0.40787393,-0.40787393,1
48,0,1,129.36864,0.42782366,-0.42782366,0
49,0,1,129.56194,0.45727262,-0.45727262,0
50,0,1,129.84933,0.45605436,-0.45605436,0
51,0,1,132.70888,0.40350765,-0.40350765,0
52,0,1,133.47351,0.41852647,-0.41852647,0
53,0,1,136.49179,0.40225467,-0.40225467,0
54,0,1,137.84506,0.41070914,-0.41070914,0
55,0,1,138.18295,0.44275177,-0.44275177,1
56,0,1,141.13034,0.40668032,-0.40668032,0
57,0,1,141.55391,0.43776536,-0.43776536,0
58,0,1,142.2532,0.42966238,-0.42966238,0
59,0,1,142.49924,0.4575861,-0.4575861,0
60,0,1,143.07631,0.4398771,-0.4398771,0
61,0,1,143.5506,0.44315755,-0.44315755,0
62,0,1,144.28305,0.43264917,-0.43264917,0
63,0,1,145.25655,0.42600685,-0.42600685,0
64,0,1,145.41592,0.46747315,-0.46747315,0
65,0,1,145.64308,0.47298235,-0.47298235,0
66,0,1,145.88174,0.47450438,-0.47450438,0
67,0,1,148.24118,0.4199496,-0.4199496,0
68,0,1,148.2736,0.47452193,-0.47452193,0
69,0,1,149.59789,0.43034568,-0.43034568,0
70,0,1,149.85112,0.46152574,-0.46152574,0
71,0,1,150.08156,0.47243476,-0.47243476,0
72,0,1,151.41759,0.43040484,-0.43040484,0
73,0,1,151.81895,0.45193198,-0.45193198,0
74,0,1,152.6951,0.43680057,-0.43680057,0
75,0,1,155.69772,0.3418364,-0.3418364,0
76,0,1,156.89467,0.3770874,-0.3770874,0
77,0,1,157.42345,0.39806294,-0.39806294,0
78,0,1,157.56671,0.44462293,-0.44462293,0
79,0,1,158.96959,0.3904641,-0.3904641,1
80,0,1,161.30952,0.3821728,-0.3821728,1
81,0,1,161.66164,0.42049545,-0.42049545,0
82,0,1,161.7232,0.4656274,-0.4656274,0
83,0,1,164.20499,0.3945861,-0.3945861,0
84,0,1,165.92133,0.3943043,-0.3943043,0
85,0,1,168.16772,0.3927194,-0.3927194,0
86,0,1,173.30882,0.07283501,-0.07283501,0
87,0,1,178.05737,0.14437321,-0.14437321,0
88,0,1,185.45973,0.35593873,-0.35593873,0
89,0,1,186.94337,0.37879738,-0.37879738,0
90,0,1,188.216,0.3806563,-0.3806563,0
91,0,1,189.99167,0.37914175,-0.37914175,0
92,0,1,191.65758,0.38228092,-0.38228092,0
93,0,1,191.67418,0.45867807,-0.45867807,0
94,0,1,191.9745,0.44890624,-0.44890624,0
95,0,1,194.70442,0.39045632,-0.39045632,0
96,0,1,196.50005,0.39222658,-0.39222658,0
97,0,1,196.58237,0.4586013,-0.4586013,1
98,0,1,196.67908,0.47663304,-0.47663304,0
99,0,1,199.19397,0.40062517,-0.40062517,0
100,0,1,200.48682,0.40386716,-0.40386716,0
101,0,1,201.26744,0.41384122,-0.41384122,0
102,0,1,203.04958,0.40291944,-0.40291944,0
103,0,1,206.10869,0.39785555,-0.39785555,0
104,0,1,207.97415,0.4033187,-0.4033187,0
105,0,1,208.57584,0.4236298,-0.4236298,0
106,0,1,208.87675,0.44686756,-0.44686756,1
